"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/56849_8358_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91747_13401_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/67957_44383_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80224_17658_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90607_53070_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70455_26281_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17163_45770_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81478_54061_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/25265_39179_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/38292_26074_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19810_40255_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27362_37807_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81429_41120_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/46369_58935_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/24605_56627_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10113_4579_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59061_43799_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/76780_49756_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69851_37284_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19339_14138_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59851_44131_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9720_3514_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/101436_28036_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/16705_5900_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26545_55843_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48160_11414_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49672_22211_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37290_40242_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/64398_8531_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39355_35411_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88845_48538_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6780_18759_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59475_38904_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91129_22252_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10942_29806_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/25235_40254_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18062_61714_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/52106_20589_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/103083_40690_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57170_42397_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/42941_20109_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99056_13093_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37822_57812_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10863_19406_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/85406_63708_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82319_21376_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60431_58913_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35626_59714_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89179_18482_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91679_62715_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6942_10069_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27613_14945_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/51671_26595_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/72074_40910_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39902_16449_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10164_16109_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70008_41681_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57315_7117_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87356_60030_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69335_64383_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78366_64535_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/31487_4370_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9143_31077_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58371_7965_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/76495_43678_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/32762_18612_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49656_26159_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10110_6634_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37810_35648_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35357_56949_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90086_22367_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70160_60151_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/56935_49364_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/29417_56917_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82078_19172_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6470_29466_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/29921_62135_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18178_50479_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83066_18535_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8825_14851_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17947_31666_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/13339_6453_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82548_7175_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90430_61698_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8746_3599_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/34941_57996_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39124_29683_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83049_31502_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58818_48249_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9843_19996_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19264_45586_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/102369_13235_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89709_8249_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/42093_19076_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/11875_19628_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88094_65471_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/14830_28112_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/44355_58470_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/7639_50006_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59075_7701_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/93920_30259_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77618_18464_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/64260_9724_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/46876_56801_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48735_61584_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/38315_63699_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/14705_47293_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/7253_14888_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/12342_4819_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89727_12908_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60166_47533_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/96486_65569_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39978_15073_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59843_52340_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77859_22917_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/11409_10412_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80465_52109_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82413_50585_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/22883_18194_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17733_24448_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/41637_37722_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/50743_43248_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/96023_59771_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60104_8182_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8124_4077_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/5754_47842_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78247_50917_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/75844_41417_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79351_42054_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49869_60522_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48134_19434_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/92518_11279_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/36809_58141_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91547_34046_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28024_58307_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/63122_7056_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/51845_18653_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90342_30081_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/51804_42309_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58375_60102_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59318_11440_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28982_41023_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70623_44228_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/98971_8276_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/92128_27916_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79429_41058_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8471_51697_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19781_6175_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8464_7641_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39341_49631_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77862_40613_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40826_16276_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8388_5157_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81071_37993_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/38582_61065_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10444_10107_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61387_50379_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77626_41757_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37251_27992_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27267_57003_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/50986_7560_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86359_63702_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35648_37822_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37959_56445_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/7570_20894_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/29929_6855_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91395_63619_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8907_27942_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39255_8675_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59047_32299_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/73389_41204_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81129_9015_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/25741_26772_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/5999_25584_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/76160_51970_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/15665_38075_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/16733_40274_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57720_41096_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/54081_59780_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89161_19538_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/98517_29934_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8488_28457_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61078_43297_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/14264_47546_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/25562_57171_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/102841_11544_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19438_57731_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86405_59452_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8764_49889_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77697_32810_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70560_31693_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81900_30448_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/84017_31497_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86825_41028_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80259_44137_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82433_43827_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/55829_41467_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/44265_60049_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/45320_58476_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9103_24470_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78889_33186_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60405_49310_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/29287_57985_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8633_38600_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49601_19637_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86790_10638_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37624_60992_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57284_27302_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79373_43133_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79374_32553_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82150_44526_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39663_24501_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/103063_8435_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/51068_20478_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61755_10543_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17894_49024_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26000_17922_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89294_24514_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70768_61218_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19086_10340_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81122_18756_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/55818_29786_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17085_62563_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/101019_7812_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69677_62276_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69674_63328_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86351_64747_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91187_27506_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37134_26094_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58056_44096_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/22831_6725_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78557_48642_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27346_38842_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/7845_19576_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/68279_39005_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81428_7819_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90993_30350_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79767_52581_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26350_42160_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/56938_43476_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40531_62504_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90630_10537_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81959_28343_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/36145_52976_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77182_55279_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69637_38970_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88299_49162_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8790_48713_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/16708_39136_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/47549_15954_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/32071_30605_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88242_64104_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57703_47236_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89521_49195_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61104_11029_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99152_9338_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60177_5372_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18980_17558_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83575_9996_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83560_7867_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78911_34042_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/33579_60302_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80030_27341_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80121_18698_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/75413_51053_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/65899_39874_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87720_40451_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10073_24855_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/20037_47729_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83399_41954_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87356_62151_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58238_28212_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57762_30881_2.jpg",2
